semana_sin,semana_cos,data,any,nom_regio,grup_edat_super,temperature,humidity,casos_t1,casos_t2,casos_t3,casos_gripe
-1.0,-1.8369701987210297e-16,2026-03-01,2025,Terres de l'Ebre,65-80+,22.299208295544954,65.24344634430564,362,655,956,161.62040435021225
-0.9350162426854147,-0.3546048870425359,2026-02-08,2025,Camp de Tarragona,20-64,8.243608575347992,68.50534395978767,383,406,660,302.8711478056634
0.4647231720437685,0.8854560256532099,2025-06-29,2025,Camp de Tarragona,0-19,9.307491332814726,58.43908807156269,340,905,1,318.24869395203547
-0.663122658240795,-0.7485107481711013,2026-01-11,2025,Barcelona Metropolitana Sud,0-19,13.836075648333304,77.69310460591274,518,722,103,386.1806972391112
0.8854560256532099,-0.4647231720437685,2025-09-28,2025,Camp de Tarragona,20-64,20.07470780554842,78.58269231051617,544,713,328,417.3558250021916
-0.12053668025532363,0.992708874098054,2026-05-24,2025,Barcelona Ciutat,65-80+,10.567471667643108,67.66619896722983,849,390,168,436.86063916045987
-0.663122658240795,-0.7485107481711013,2026-01-11,2025,Barcelona Metropolitana Sud,20-64,15.47143789031955,62.2508656894533,284,302,588,282.79260850927363
-3.216245299353273e-16,-1.0,2025-11-30,2025,Terres de l'Ebre,65-80+,24.903532780118667,50.54134809745157,941,874,544,324.24168160604427
-0.12053668025532363,0.992708874098054,2026-05-24,2025,Terres de l'Ebre,0-19,9.612386233399613,57.336941606195786,585,943,934,342.7638202699419
-0.46472317204376834,0.88545602565321,2026-05-03,2025,Barcelona Metropolitana Sud,0-19,15.477965310798506,83.00488069004774,822,387,887,542.8680517380743
0.8229838658936564,0.5680647467311559,2025-07-27,2025,Barcelona Ciutat,65-80+,31.52893445853916,61.6183629814489,318,904,656,203.52617719682914
-0.970941817426052,-0.23931566428755774,2026-02-15,2025,Girona,20-64,14.881865369002671,65.7470213128998,434,183,298,267.93731468884374
1.0,-1.6081226496766366e-16,2025-08-31,2025,Barcelona Metropolitana Nord,20-64,18.705956958252067,55.257470388261645,789,285,545,540.9390074013104
-0.9350162426854147,-0.3546048870425359,2026-02-08,2025,Lleida,65-80+,30.62446000253882,79.39735488245778,629,877,946,418.0753315138931
0.7485107481711013,-0.663122658240795,2025-10-12,2025,Girona,0-19,33.103421571054106,70.34953216528511,458,1,252,376.6710297649388
-0.2393156642875578,0.970941817426052,2026-05-17,2025,Barcelona Ciutat,0-19,14.065400992761578,58.16199111188459,330,43,469,483.91664720513245
0.7485107481711011,0.6631226582407953,2025-07-20,2025,Penedès,0-19,23.33905645981297,85.1215133078639,333,27,180,296.721471893537
0.7485107481711011,0.6631226582407953,2025-07-20,2025,Penedès,20-64,30.74024341649552,71.77490221501168,821,545,702,443.9847436667831
0.8229838658936564,0.5680647467311559,2025-07-27,2025,Penedès,20-64,33.78178599567664,82.5520817123109,476,732,324,321.5385469262007
-0.6631226582407955,0.7485107481711009,2026-04-19,2025,Barcelona Metropolitana Sud,20-64,33.60673063963186,60.47775197730377,58,503,987,56.06816866845062
-3.216245299353273e-16,-1.0,2025-11-30,2025,Terres de l'Ebre,20-64,33.55831878026781,77.22450978040402,628,884,144,447.4813577427866
-3.216245299353273e-16,-1.0,2025-11-30,2025,Catalunya Central,20-64,21.441233212332055,71.1573427129281,291,306,949,358.9375516066019
-1.0,-1.8369701987210297e-16,2026-03-01,2025,Terres de l'Ebre,20-64,23.991239333231363,72.32798907793016,988,794,902,432.33344547868427
0.992708874098054,-0.1205366802553229,2025-09-07,2025,Camp de Tarragona,65-80+,28.974587478069104,81.74879919486008,366,944,924,311.4831981886063
-0.8854560256532101,0.464723172043768,2026-03-29,2025,Barcelona Metropolitana Sud,0-19,26.201718312919546,87.90136017712707,994,911,932,444.1282844293415
0.5680647467311558,-0.8229838658936564,2025-10-26,2025,Barcelona Ciutat,65-80+,20.476365373602874,87.94738498046294,941,294,108,445.0469241372755
-0.46472317204376806,-0.8854560256532101,2025-12-28,2025,Girona,65-80+,20.527760038801205,65.55797029303976,416,592,649,193.09036129413434
0.8854560256532099,0.4647231720437686,2025-08-03,2025,Lleida,20-64,21.315177429161118,50.493434759383035,24,601,778,115.76158362598446
-0.663122658240795,-0.7485107481711013,2026-01-11,2025,Barcelona Metropolitana Nord,0-19,34.68661962380245,83.22227135151947,352,925,245,227.60932869100793
0.23931566428755774,0.970941817426052,2025-06-15,2025,Terres de l'Ebre,0-19,25.84061380423497,66.96968759556233,784,687,933,392.57753325294976
-0.8229838658936564,-0.5680647467311559,2026-01-25,2025,Lleida,65-80+,19.822721357542083,73.07421814734053,783,261,744,564.2662563064705
0.12053668025532308,-0.992708874098054,2025-11-23,2025,Camp de Tarragona,20-64,19.769533755497655,50.84149864506006,548,308,350,387.26831125483704
0.7485107481711013,-0.663122658240795,2025-10-12,2025,Barcelona Ciutat,0-19,31.436740519185683,75.225223429484,708,728,70,504.4763797608441
-1.0,-1.8369701987210297e-16,2026-03-01,2025,Barcelona Metropolitana Nord,20-64,22.891832110588172,67.36327834512937,618,954,108,457.03316872115226
-0.970941817426052,-0.23931566428755774,2026-02-15,2025,Lleida,65-80+,26.146354956253717,63.382580589851756,640,352,0,452.1000505586866
-0.970941817426052,-0.23931566428755774,2026-02-15,2025,Lleida,20-64,34.706180758135375,68.37109416165693,157,207,749,401.88279557961334
0.8854560256532099,-0.4647231720437685,2025-09-28,2025,Girona,0-19,17.190010311291694,65.07222992905253,759,984,48,445.8865461152642
0.5680647467311558,-0.8229838658936564,2025-10-26,2025,Barcelona Metropolitana Nord,65-80+,12.409554920361687,87.74336508421827,525,180,737,588.5419179196342
0.9350162426854148,0.35460488704253557,2025-08-10,2025,Lleida,20-64,34.98926975272903,55.95832380082441,575,826,237,419.0475819752552
0.7485107481711013,-0.663122658240795,2025-10-12,2025,Barcelona Ciutat,20-64,33.12779019489122,51.67994928243883,710,596,236,399.14944384220854
0.12053668025532305,0.992708874098054,2025-06-08,2025,Camp de Tarragona,20-64,13.475552304947318,88.32174202118821,605,788,199,449.87395387212115
0.6631226582407952,0.7485107481711011,2025-07-13,2025,Catalunya Central,0-19,24.366618442570672,74.8288041253187,302,388,892,367.61662382612144
0.35460488704253584,-0.9350162426854147,2025-11-09,2025,Barcelona Metropolitana Nord,0-19,32.50352505441293,64.19627798609241,209,403,834,166.27531031156485
0.12053668025532305,0.992708874098054,2025-06-08,2025,Barcelona Metropolitana Nord,20-64,10.20055906397469,58.123977757590715,726,89,495,706.0669888200538
-0.12053668025532363,0.992708874098054,2026-05-24,2025,Catalunya Central,20-64,18.610157695981485,67.46229253076532,50,56,382,485.94508350966953
-0.992708874098054,0.12053668025532321,2026-03-08,2025,Barcelona Metropolitana Sud,65-80+,21.216129851671845,63.425329400041676,513,974,223,307.1886910095435
-0.5680647467311556,-0.8229838658936566,2026-01-04,2025,Terres de l'Ebre,65-80+,9.383338691961107,67.79768394720418,354,317,29,307.0571990935068
-0.992708874098054,0.12053668025532321,2026-03-08,2025,Girona,0-19,24.00328455708988,54.821156130000965,999,515,367,343.07771095294225
6.432490598706546e-16,1.0,2025-06-01,2025,Lleida,65-80+,13.48903304378485,70.47403377167495,116,592,978,211.83315318331665
0.9350162426854148,0.35460488704253557,2025-08-10,2025,Barcelona Metropolitana Sud,65-80+,10.305077412635814,80.21664240747361,935,207,611,625.3773390469114
-0.992708874098054,0.12053668025532321,2026-03-08,2025,Barcelona Metropolitana Nord,0-19,15.377258804506287,54.26911495456231,361,46,564,544.824079648581
-0.7485107481711011,-0.6631226582407952,2026-01-18,2025,Catalunya Central,0-19,30.332203573610965,55.05275296337952,44,263,366,79.38409373931178
-3.216245299353273e-16,-1.0,2025-11-30,2025,Lleida,0-19,32.35291261402199,51.21425294860821,54,767,689,55.61421953432135
-0.992708874098054,0.12053668025532321,2026-03-08,2025,Camp de Tarragona,0-19,8.806603081548959,77.55005974977487,477,134,704,498.24986217125274
-0.970941817426052,-0.23931566428755774,2026-02-15,2025,Penedès,20-64,13.057471950491085,52.41735706536348,242,524,907,150.2531081109942
0.970941817426052,0.23931566428755804,2025-08-17,2025,Lleida,0-19,15.44352004635315,61.02138461602079,289,563,346,114.1888233720799
